label_l,color_l,x,y,z,line,Unnamed: 6,scatter,specimen
hoek oogkast links,1.0,74.9458,-271.2434,268.3994,Reference frame,,Left Eye Corner,41
botkraakbeen overgang neus,1.0,93.4857,-210.2243,290.1842,Reference frame,,Nose,41
hoek oogkast rechts,1.0,71.6567,-166.4045,254.026,Reference frame,,Right Eye Corner,41
sulcus supra orbitalis,3.0,65.7301,-241.7758,291.2757,,,Supra orbital notch,41
n supraorbitalis splitsing,5.0,64.3164,-242.5256,291.8559,L Medial Branche,,Branching point 1/5,41
MEDIAAL mid splitsing - mid,5.0,49.1465,-247.9267,298.7638,L Medial Branche,,Medial branche proximal 2/5,41
mid,5.0,37.4677,-255.3359,301.1283,L Medial Branche,,Medial branche intermedial 3/5,41
mid dist - mid,5.0,25.9155,-260.7175,299.2831,L Medial Branche,,Medial branche intermedial 4/5,41
mediale tak dist,5.0,7.8148,-264.4932,291.0265,L Medial Branche,,Medial branche distal 5/5,41
n supraorbitalis splitsing,6.0,64.3164,-242.5256,291.8559,L Intermedial Branche,,Branching point 1/5,41
INTER mid splitsing - mid,6.0,55.3632,-252.2951,296.5377,L Intermedial Branche,,Intermedial branche proximal 2/5,41
mid,6.0,48.3094,-256.3841,299.517,L Intermedial Branche,,Intermedial branche intermedial 3/5,41
mid dist - mid,6.0,39.3511,-259.9643,298.6319,L Intermedial Branche,,Intermedial branche intermedial 4/5,41
inter tak dist,6.0,27.3591,-265.2473,296.6271,L Intermedial Branche,,Intermedial branche distal 5/5,41
n supraorbitalis splitsing,7.0,64.3164,-242.5256,291.8559,L Lateral Branche,,Branching point 1/5,41
LATERAAL mid splitsing - mid,7.0,34.6046,-269.2618,293.063,L Lateral Branche,,Lateral branche proximal 2/5,41
mid,7.0,6.724,-278.112,274.6071,L Lateral Branche,,Lateral branche intermedial 3/5,41
mid dist - mid,7.0,-20.9284,-273.7108,255.8391,L Lateral Branche,,Lateral branche intermedial 4/5,41
laterale tak dist,7.0,-40.8233,-268.778,227.331,L Lateral Branche,,Lateral branche distal 5/5,41
lat onder,8.0,71.7046,-269.0395,277.3221,,,,41
